Country,city,year,pollution,desc,result,unit
China,Tonghua,2017,Temp Water,Temperature of Water,8.1,cel
China,Tonghua,2018,Nitrite-N,Nitrite as N,0.037,mg/l
China,Tonghua Shi,2015,Cond @ 25C,Conductivity at 25 C,816,us/cm
China,Tonghua Shi,2016,NH3 un-ion,Ammonia un-ionised as N,0.00043,mg/l
China,Tonghua Shi,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Tonghua Shi,2019,Oxygen Diss,"Oxygen, Dissolved as O2",9.63,mg/l
China,Tongliao,2017,pH,pH,7.96,phunits
China,Tongliao,2018,Nitrate-N,Nitrate as N,12,mg/l
China,Tongling,2017,BOD ATU,BOD : 5 Day ATU,1,mg/l
China,Tongling,2018,Nitrite-N,Nitrite as N,0.035,mg/l
China,Tongling Shi,2015,NH3 un-ion,Ammonia un-ionised as N,0.00077,mg/l
China,Tongling Shi,2016,Oxygen Diss,"Oxygen, Dissolved as O2",8.97,mg/l
China,Tongling Shi,2018,Orthophospht,"Orthophosphate, reactive as P",0.13,mg/l
China,Tongling Shi,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
China,Tongren,2015,Temp Water,Temperature of Water,11.9,cel
China,Tongren,2016,Cond @ 25C,Conductivity at 25 C,900,us/cm
China,Tongren,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.041,mg/l
China,Tongren,2018,pH,pH,7.95,phunits
China,Tongren,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",83.2,%
China,Tongren Xian,2015,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
China,Tongren Xian,2016,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
China,Tongren Xian,2018,Orthophospht,"Orthophosphate, reactive as P",0.23,mg/l
China,Tongren Xian,2019,Oxygen Diss,"Oxygen, Dissolved as O2",8.94,mg/l
China,Tongshan Qu,2018,Cond @ 25C,Conductivity at 25 C,824,us/cm
China,Tongshan Qu,2019,Nitrite-N,Nitrite as N,0.042,mg/l
China,Tuen Mun,2018,Temp Water,Temperature of Water,16.8,cel
China,Tuen Mun,2019,BOD ATU,BOD : 5 Day ATU,1,mg/l
China,Tunxi District,2018,Nitrate-N,Nitrate as N,12,mg/l
China,Tunxi District,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Tunxi Qu,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.4,%
China,Tunxi Qu,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
China,Tunxi Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00077,mg/l
China,Tunxi Qu,2019,pH,pH,7.93,phunits
China,Turpan,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Turpan,2018,Cond @ 25C,Conductivity at 25 C,787,us/cm
China,Ulanqab,2017,Oxygen Diss,"Oxygen, Dissolved as O2",7.9,mg/l
China,Ulanqab,2018,NH3 un-ion,Ammonia un-ionised as N,0.00066,mg/l
China,Urumqi,2014,Orthophospht,"Orthophosphate, reactive as P",0.32,mg/l
China,Urumqi,2015,pH,pH,7.89,phunits
China,Urumqi,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",80.1,%
China,Urumqi,2017,Nitrate-N,Nitrate as N,11.9,mg/l
China,Urumqi,2018,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
China,Wafangdian,2014,Temp Water,Temperature of Water,15.9,cel
China,Wafangdian,2015,Nitrite-N,Nitrite as N,0.064,mg/l
China,Wafangdian,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
China,Wafangdian,2017,Nitrite-N,Nitrite as N,0.038,mg/l
China,Wafangdian,2018,NH3 un-ion,Ammonia un-ionised as N,0.00035,mg/l
China,Wafangdian Shi,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",91.7,%
China,Wafangdian Shi,2019,Orthophospht,"Orthophosphate, reactive as P",0.24,mg/l
China,Wancheng Qu,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Wancheng Qu,2016,Temp Water,Temperature of Water,3,cel
China,Wancheng Qu,2018,Cond @ 25C,Conductivity at 25 C,889,us/cm
China,Wancheng Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
China,Wanghua Qu,2018,Nitrate-N,Nitrate as N,16,mg/l
China,Wanghua Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Wangyi Qu,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.032,mg/l
China,Wangyi Qu,2019,pH,pH,8.08,phunits
China,Wanli Qu,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wanli Qu,2019,pH,pH,8.16,phunits
China,Wanxiu Qu,2015,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Wanxiu Qu,2016,Nitrate-N,Nitrate as N,15,mg/l
China,Wanxiu Qu,2018,Nitrite-N,Nitrite as N,0.027,mg/l
China,Wanxiu Qu,2019,NH3 un-ion,Ammonia un-ionised as N,0.00035,mg/l
China,Wei Nan,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",93.3,%
China,Wei Nan,2019,Orthophospht,"Orthophosphate, reactive as P",0.24,mg/l
China,Wei'nan,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Wei'nan,2016,Temp Water,Temperature of Water,4.1,cel
China,"Weibin District, Xinxiang",2015,Oxygen Diss,"Oxygen, Dissolved as O2",12.2,mg/l
China,"Weibin District, Xinxiang",2016,Cond @ 25C,Conductivity at 25 C,835,us/cm
China,"Weibin District, Xinxiang",2018,pH,pH,7.92,phunits
China,"Weibin District, Xinxiang",2019,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Weibin Qu,2015,Nitrate-N,Nitrate as N,16,mg/l
China,Weibin Qu,2016,Nitrite-N,Nitrite as N,0.032,mg/l
China,Weibin Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00043,mg/l
China,Weibin Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.3,mg/l
China,"Weicheng District, Weifang",2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.3,%
China,Weicheng Qu,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Weicheng Qu,2019,Cond @ 25C,Conductivity at 25 C,924,us/cm
China,Weidu Qu,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,Weidu Qu,2016,Temp Water,Temperature of Water,9.3,cel
China,Weidu Qu,2018,Orthophospht,"Orthophosphate, reactive as P",0.11,mg/l
China,Weidu Qu,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Weifang,2014,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
China,Weifang,2015,pH,pH,8,phunits
China,Weifang,2016,Temp Water,Temperature of Water,9.1,cel
China,Weifang,2017,Nitrate-N,Nitrate as N,16,mg/l
China,Weifang,2018,Orthophospht,"Orthophosphate, reactive as P",0.093,mg/l
China,Weihai,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,Weihai,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.2,%
China,Weihai,2016,Nitrite-N,Nitrite as N,0.024,mg/l
China,Weihai,2017,NH3 un-ion,Ammonia un-ionised as N,0.00051,mg/l
China,Weihai,2018,Cond @ 25C,Conductivity at 25 C,911,us/cm
China,Weihai Shi,2018,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Weihai Shi,2019,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
China,Weinan,2014,Nitrate-N,Nitrate as N,13.9,mg/l
China,Weinan,2015,Nitrite-N,Nitrite as N,0.051,mg/l
China,Weinan,2016,NH3 un-ion,Ammonia un-ionised as N,0.00043,mg/l
China,Weinan,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",83.4,%
China,Weinan,2018,Orthophospht,"Orthophosphate, reactive as P",0.13,mg/l
China,Weinan Shi,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
China,Weinan Shi,2019,Temp Water,Temperature of Water,12.9,cel
China,Weiyang Qu,2018,Cond @ 25C,Conductivity at 25 C,870,us/cm
China,Weiyang Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",8.79,mg/l
China,Wendeng,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.032,mg/l
China,Wendeng,2015,pH,pH,7.77,phunits
China,Wendeng,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wendeng,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.52,mg/l
China,Wendeng,2018,pH,pH,8.07,phunits
China,Wendeng Qu,2018,Orthophospht,"Orthophosphate, reactive as P",0.24,mg/l
China,Wendeng Qu,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
China,Wenfeng Qu,2018,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
China,Wenfeng Qu,2019,Nitrate-N,Nitrate as N,14,mg/l
China,Wenshan,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",87.9,%
China,Wenshan,2018,Temp Water,Temperature of Water,11.7,cel
China,Wenshan Shi,2015,Nitrite-N,Nitrite as N,0.037,mg/l
China,Wenshan Shi,2016,Cond @ 25C,Conductivity at 25 C,757,us/cm
China,Wenshan Shi,2018,NH3 un-ion,Ammonia un-ionised as N,0.00062,mg/l
China,Wenshan Shi,2019,Temp Water,Temperature of Water,15.9,cel
China,Wenzhou,2014,Oxygen Diss,"Oxygen, Dissolved as O2",8.63,mg/l
China,Wenzhou,2015,Orthophospht,"Orthophosphate, reactive as P",0.39,mg/l
China,Wenzhou,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",87.5,%
China,Wenzhou,2017,Nitrite-N,Nitrite as N,0.045,mg/l
China,Wenzhou,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
China,Wenzhou Shi,2018,Cond @ 25C,Conductivity at 25 C,722,us/cm
China,Wenzhou Shi,2019,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
China,Wolong Qu,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wolong Qu,2016,NH3 un-ion,Ammonia un-ionised as N,0.00075,mg/l
China,Wolong Qu,2018,pH,pH,7.95,phunits
China,Wolong Qu,2019,Nitrate-N,Nitrate as N,13,mg/l
China,Wu Yang Li,2018,Fe- Filt,"Iron, Dissolved",55,ug/l
China,Wu Yang Li,2019,pH,pH,7.9,phunits
China,Wuchang Qu,2018,Ca Filtered,"Calcium, Dissolved",150,mg/l
China,Wuchang Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",84.9,%
China,Wucheng Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
China,Wucheng Qu,2019,Mg Filtered,"Magnesium, Dissolved",4.7,mg/l
China,Wudu Qu,2015,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",3.8,mg/l
China,Wudu Qu,2016,Cond @ 25C,Conductivity at 25 C,956,us/cm
China,Wudu Qu,2018,Temp Water,Temperature of Water,4,cel
China,Wudu Qu,2019,Nitrate-N,Nitrate as N,17,mg/l
China,Wuerhe Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",11.4,mg/l
China,Wuerhe Qu,2019,Temp Water,Temperature of Water,9.8,cel
China,Wuhai,2017,Nitrite-N,Nitrite as N,0.016,mg/l
China,Wuhai,2018,Cu BLM Bio,Copper : BLM Bioavailable,0.23,ug/l
China,Wuhai,2019,Cond @ 25C,Conductivity at 25 C,876,us/cm
China,Wuhan,2014,NH3 un-ion,Ammonia un-ionised as N,0.00054,mg/l
China,Wuhan,2015,Mg Filtered,"Magnesium, Dissolved",4.5,mg/l
China,Wuhan,2016,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",2.9,mg/l
China,Wuhan,2017,Zn- Filtered,"Zinc, Dissolved",2.8,ug/l
China,Wuhan,2018,Fe- Filt,"Iron, Dissolved",30,ug/l
China,Wuhan Shi,2018,Calcium - Ca,Calcium,140,mg/l
China,Wuhan Shi,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Wuhou Qu,2018,Orthophospht,"Orthophosphate, reactive as P",0.24,mg/l
China,Wuhou Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.3,%
China,Wuhu,2014,Magnesium-Mg,Magnesium,4.5,mg/l
China,Wuhu,2015,N Oxidised,"Nitrogen, Total Oxidised as N",17,mg/l
China,Wuhu,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wuhu,2017,Ca Filtered,"Calcium, Dissolved",140,mg/l
China,Wuhu,2018,Zinc - as Zn,Zinc,5,ug/l
China,Wuhu Shi,2018,Cu Filtered,"Copper, Dissolved",1.7,ug/l
China,Wuhu Shi,2019,Hardness,"Hardness, Total as CaCO3",368,mg/l
China,Wuhua Qu,2018,pH,pH,8.03,phunits
China,Wuhua Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.28,mg/l
China,Wujiagang Qu,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Wujiagang Qu,2019,Temp Water,Temperature of Water,11.6,cel
China,Wujiang,2014,Cond @ 25C,Conductivity at 25 C,928,us/cm
China,Wujiang,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wujiang,2016,pH,pH,7.85,phunits
China,Wujiang,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.6,%
China,Wujiang,2018,N Oxidised,"Nitrogen, Total Oxidised as N",17,mg/l
China,Wujiang Qu,2018,Nitrate-N,Nitrate as N,17,mg/l
China,Wujiang Qu,2019,BOD ATU,BOD : 5 Day ATU,1,mg/l
China,Wujiaqu,2017,Nitrite-N,Nitrite as N,0.026,mg/l
China,Wujiaqu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00044,mg/l
China,Wujiaqu Shi,2015,Oxygen Diss,"Oxygen, Dissolved as O2",9.29,mg/l
China,Wujiaqu Shi,2016,NH3 un-ion,Ammonia un-ionised as N,0.00079,mg/l
China,Wujiaqu Shi,2018,Oxygen Diss,"Oxygen, Dissolved as O2",7.76,mg/l
China,Wujiaqu Shi,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",79.7,%
China,Wujin Qu,2018,Nitrate-N,Nitrate as N,21,mg/l
China,Wujin Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.36,mg/l
China,Wulanchabu Shi,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.038,mg/l
China,Wulanchabu Shi,2019,Cond @ 25C,Conductivity at 25 C,929,us/cm
China,Wulanhaote Shi,2015,BOD ATU,BOD : 5 Day ATU,3,mg/l
China,Wulanhaote Shi,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,200,mg/l
China,Wulanhaote Shi,2018,Temp Water,Temperature of Water,16.5,cel
China,Wulanhaote Shi,2019,pH,pH,7.85,phunits
China,Wuling District,2018,N Oxidised,"Nitrogen, Total Oxidised as N",21,mg/l
China,Wuling District,2019,Nitrite-N,Nitrite as N,0.044,mg/l
China,Wuling Qu,2018,pH,pH,7.77,phunits
China,Wuling Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",78.4,%
China,Wulingyuan District,2018,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Wulingyuan District,2019,Nitrate-N,Nitrate as N,16,mg/l
China,Wulumuqi Shi,2018,Nitrite-N,Nitrite as N,0.0066,mg/l
China,Wulumuqi Shi,2019,NH3 un-ion,Ammonia un-ionised as N,0.00025,mg/l
China,Wuwei,2015,Oxygen Diss,"Oxygen, Dissolved as O2",9.7,mg/l
China,Wuwei,2016,Cond @ 25C,Conductivity at 25 C,974,us/cm
China,Wuwei,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wuwei,2018,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Wuxi,2014,Temp Water,Temperature of Water,6.2,cel
China,Wuxi,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
China,Wuxi,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",91.5,%
China,Wuxi,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
China,Wuxi,2018,Temp Water,Temperature of Water,8.3,cel
China,Wuxi Shi,2018,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Wuxi Shi,2019,Nitrate-N,Nitrate as N,16,mg/l
China,Wuxing Qu,2018,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Wuxing Qu,2019,Cond @ 25C,Conductivity at 25 C,974,us/cm
China,Wuzhong,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Wuzhong,2018,NH3 un-ion,Ammonia un-ionised as N,0.00027,mg/l
China,Wuzhong Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",10.7,mg/l
China,Wuzhong Qu,2019,pH,pH,7.74,phunits
China,Wuzhou,2017,Nitrite-N,Nitrite as N,0.0054,mg/l
China,Wuzhou,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,56,mg/l
China,Xi An,2014,Temp Water,Temperature of Water,8.2,cel
China,Xi An,2015,Cond @ 25C,Conductivity at 25 C,976,us/cm
China,Xi An,2016,Oxygen Diss,"Oxygen, Dissolved as O2",10.8,mg/l
China,Xi An,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xi An,2018,NH3 un-ion,Ammonia un-ionised as N,0.00028,mg/l
China,Xi Xiang,2018,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
China,Xi Xiang,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",91.8,%
China,Xi'an,2013,Nitrite-N,Nitrite as N,0.005,mg/l
China,Xi'an,2014,Nitrate-N,Nitrate as N,16,mg/l
China,Xi'an,2015,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
China,Xi'an,2016,pH,pH,7.77,phunits
China,Xi'ning,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xi'ning,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.6,%
China,Xiacheng Qu,2018,Temp Water,Temperature of Water,6.5,cel
China,Xiacheng Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
China,Xialu Qu,2015,Cond @ 25C,Conductivity at 25 C,946,us/cm
China,Xialu Qu,2016,pH,pH,8,phunits
China,Xialu Qu,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,Xialu Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.64,mg/l
China,Xiamen,2014,NH3 un-ion,Ammonia un-ionised as N,0.00042,mg/l
China,Xiamen,2015,Nitrate-N,Nitrate as N,14,mg/l
China,Xiamen,2016,Nitrite-N,Nitrite as N,0.017,mg/l
China,Xiamen,2017,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
China,Xiamen,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.5,%
China,Xiamen Shi,2015,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Xiamen Shi,2016,Nitrate-N,Nitrate as N,15,mg/l
China,Xiamen Shi,2018,Nitrite-N,Nitrite as N,0.012,mg/l
China,Xiamen Shi,2019,NH3 un-ion,Ammonia un-ionised as N,0.00048,mg/l
China,Xian Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",11.9,mg/l
China,Xian Qu,2019,Orthophospht,"Orthophosphate, reactive as P",0.29,mg/l
China,Xian Shi,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
China,Xian Shi,2019,Temp Water,Temperature of Water,8.1,cel
China,Xian'an,2015,Cond @ 25C,Conductivity at 25 C,943,us/cm
China,Xian'an,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xian'an,2018,pH,pH,8.06,phunits
China,Xian'an,2019,Temp Water,Temperature of Water,7.5,cel
China,Xianan Qu,2015,Cond @ 25C,Conductivity at 25 C,933,us/cm
China,Xianan Qu,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xianan Qu,2018,pH,pH,8.15,phunits
China,Xianan Qu,2019,NH3 un-ion,Ammonia un-ionised as N,0.00046,mg/l
China,"Xiangcheng District, Zhangzhou",2015,Orthophospht,"Orthophosphate, reactive as P",0.11,mg/l
China,"Xiangcheng District, Zhangzhou",2016,Nitrate-N,Nitrate as N,14,mg/l
China,Xiangcheng Qu,2015,Nitrite-N,Nitrite as N,0.0087,mg/l
China,Xiangcheng Qu,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
China,Xiangcheng Qu,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",101.2,%
China,Xiangcheng Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",14,mg/l
China,Xiangfang Qu,2018,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
China,Xiangfang Qu,2019,Temp Water,Temperature of Water,8.9,cel
China,Xianggelila Shi,2015,Nitrite-N,Nitrite as N,0.017,mg/l
China,Xianggelila Shi,2016,Cond @ 25C,Conductivity at 25 C,966,us/cm
China,Xianggelila Shi,2018,NH3 un-ion,Ammonia un-ionised as N,0.00035,mg/l
China,Xianggelila Shi,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xiangqiao Qu,2018,pH,pH,7.84,phunits
China,Xiangqiao Qu,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.3,%
China,Xiangshan Qu,2015,Nitrate-N,Nitrate as N,15,mg/l
China,Xiangshan Qu,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
China,Xiangshan Qu,2018,Orthophospht,"Orthophosphate, reactive as P",0.49,mg/l
China,Xiangshan Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
China,Xiangtan,2014,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Xiangtan,2015,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
China,Xiangtan,2016,Nitrate-N,Nitrate as N,13,mg/l
China,Xiangtan,2017,Nitrite-N,Nitrite as N,0.024,mg/l
China,Xiangtan,2018,NH3 un-ion,Ammonia un-ionised as N,0.00061,mg/l
China,Xiangtan Shi,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.6,%
China,Xiangtan Shi,2019,Orthophospht,"Orthophosphate, reactive as P",1.1,mg/l
China,Xiangxi,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,Xiangxi,2018,Temp Water,Temperature of Water,12.8,cel
China,Xiangxi Tujiazumiaozuzizhizhou,2018,pH,pH,7.96,phunits
China,Xiangxi Tujiazumiaozuzizhizhou,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.6,mg/l
China,Xiangyang,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xiangyang,2018,Cond @ 25C,Conductivity at 25 C,922,us/cm
China,"Xiangyang District, Hegang",2018,Orthophospht,"Orthophosphate, reactive as P",1.3,mg/l
China,"Xiangyang District, Hegang",2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
China,"Xiangyang District, Jiamusi",2018,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,"Xiangyang District, Jiamusi",2019,Temp Water,Temperature of Water,12.5,cel
China,Xiangyang Qu,2015,pH,pH,7.89,phunits
China,Xiangyang Qu,2016,Oxygen Diss,"Oxygen, Dissolved as O2",10.1,mg/l
China,Xiangyang Qu,2018,NH3 un-ion,Ammonia un-ionised as N,0.00061,mg/l
China,Xiangyang Qu,2019,Cond @ 25C,Conductivity at 25 C,913,us/cm
China,Xiangzhou Qu,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.036,mg/l
China,Xiangzhou Qu,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.7,%
China,Xiangzhou Qu,2018,Nitrate-N,Nitrate as N,15,mg/l
China,Xiangzhou Qu,2019,Nitrite-N,Nitrite as N,0.036,mg/l
China,Xianning,2017,Orthophospht,"Orthophosphate, reactive as P",0.18,mg/l
China,Xianning,2018,Nitrite-N,Nitrite as N,0.024,mg/l
China,Xianyang,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xianyang,2015,Cond @ 25C,Conductivity at 25 C,911,us/cm
China,Xianyang,2016,Oxygen Diss,"Oxygen, Dissolved as O2",9.72,mg/l
China,Xianyang,2017,Nitrate-N,Nitrate as N,15,mg/l
China,Xianyang,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.038,mg/l
China,Xianyang,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.2,%
China,Xianyang Shi,2018,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
China,Xianyang Shi,2019,NH3 un-ion,Ammonia un-ionised as N,0.00098,mg/l
China,Xiaodian Qu,2018,pH,pH,8.08,phunits
China,Xiaodian Qu,2019,Temp Water,Temperature of Water,14.8,cel
China,Xiaogan,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.4,%
China,Xiaogan,2018,Orthophospht,"Orthophosphate, reactive as P",0.026,mg/l
China,Xiaogan Shi,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
China,Xiaogan Shi,2016,Temp Water,Temperature of Water,2.9,cel
China,Xiaonan Qu,2015,Cond @ 25C,Conductivity at 25 C,788,us/cm
China,Xiaonan Qu,2016,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
China,Xiaonan Qu,2018,Nitrate-N,Nitrate as N,12,mg/l
China,Xiaonan Qu,2019,pH,pH,8.13,phunits
China,Xiashan Qu,2018,Nitrite-N,Nitrite as N,0.016,mg/l
China,Xiashan Qu,2019,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
China,Xichang Shi,2015,NH3 un-ion,Ammonia un-ionised as N,0.00032,mg/l
China,Xichang Shi,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xichang Shi,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xichang Shi,2019,pH,pH,8.18,phunits
China,Xicheng Qu,2018,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
China,Xicheng Qu,2019,Nitrate-N,Nitrate as N,12,mg/l
China,Xiejiaji Qu,2018,Nitrite-N,Nitrite as N,0.014,mg/l
China,Xiejiaji Qu,2019,NH3 un-ion,Ammonia un-ionised as N,0.00041,mg/l
China,Xietu Road,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.8,%
China,Xietu Road,2019,Orthophospht,"Orthophosphate, reactive as P",0.023,mg/l
China,Xifeng District,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
China,Xifeng District,2016,Temp Water,Temperature of Water,6,cel
China,Xifeng District,2018,Cond @ 25C,Conductivity at 25 C,762,us/cm
China,Xifeng District,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
China,Xifeng Qu,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
China,Xifeng Qu,2016,pH,pH,7.92,phunits
China,Xifeng Qu,2018,Nitrite-N,Nitrite as N,0.019,mg/l
China,Xifeng Qu,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.6,mg/l
